dataset,error,expected_docs,id,matched,num_returned,query,query_type,returned_docs,returned_scores,top_k
ducks,,['species_compendium.md'],f_med_mistral_wisps,True,3,What are Mistral Wisps and how does their emergent cognition arise and persist?,factual,"['species_compendium.md', 'duck_technology.md', 'the_duck_wars.md']","[0.7768, 0.7507, 0.7387]",3
ducks,,['species_compendium.md'],f_med_precursor_tier,True,3,How does the Office of Xenology classify Precursor artifacts and what must be done when one is recovered?,factual,"['species_compendium.md', 'duck_technology.md', 'isoprene_planetary_survey.md']","[0.7915, 0.7448, 0.7397]",3
ducks,,['duck_wars_extended_history.md'],f_med_pondreader_framework,False,3,What did Doctora-Hen Pondreader argue was the true nature of Spong chemical signaling?,factual,"['the_duck_wars.md', 'species_compendium.md', 'duck_technology.md']","[0.7433, 0.7342, 0.733]",3
ducks,,['duck_wars_extended_history.md'],f_med_first_splish_splash,True,3,"When did open war begin between the Federation and the Spong, and what was lost in the initial engagement?",factual,"['the_duck_wars.md', 'duck_wars_extended_history.md', 'duck_wars_extended_history.md']","[0.8191, 0.8055, 0.7958]",3
ducks,,['isoprene_planetary_survey.md'],f_med_glassine_uni_year,True,1,In what cycle was the University of Glassine founded?,factual,['isoprene_planetary_survey.md'],[0.7148],3
ducks,,['galactic_gazetteer.md'],f_hard_squeak_minor_vs_others,False,3,Why does any movement on the surface of Squeak Minor generate high-pitched squeaking sounds?,factual,"['duck_technology.md', 'isoprene_planetary_survey.md', 'the_duck_wars.md']","[0.775, 0.7534, 0.7529]",3
ducks,,['duck_technology.md'],f_hard_bubble_disambiguation,True,3,Which Federation defensive technology works by absorbing energy in a layered field that 'pops' on impact?,factual,"['duck_technology.md', 'the_duck_wars.md', 'duck_wars_extended_history.md']","[0.8241, 0.7761, 0.7586]",3
ducks,,['isoprene_planetary_survey.md'],f_hard_hardshell_squeakish,False,3,Which Paddle dialect is so divergent that some linguists classify it as a separate language?,factual,"['species_compendium.md', 'duck_technology.md', 'the_duck_wars.md']","[0.7463, 0.7262, 0.7153]",3
ducks,,['species_compendium.md'],f_hard_bristlers_reclassified,True,3,"In what cycle were the Bristlers of Bristle reclassified as potentially sapient, and who led the work?",factual,"['species_compendium.md', 'isoprene_planetary_survey.md', 'duck_technology.md']","[0.8084, 0.7559, 0.7528]",3
ducks,,['quack_federation_governance.md'],f_hard_treaty_long_hum,False,3,What is the Treaty of the Long Hum and what unique citizenship arrangement did it establish?,factual,"['the_duck_wars.md', 'duck_technology.md', 'species_compendium.md']","[0.7509, 0.7478, 0.7464]",3
ducks,,['duck_wars_extended_history.md'],f_hard_first_year_losses,True,3,Approximately how many capital vessels did the Federation lose in the first cycle of the Great Duck Wars?,factual,"['the_duck_wars.md', 'duck_wars_extended_history.md', 'duck_wars_extended_history.md']","[0.8239, 0.8146, 0.8083]",3
ducks,,['duck_wars_extended_history.md'],f_hard_glossy_feather,True,3,"Which survey vessel produced the first hint that the Sudsy Reaches contained intelligence, and how long did the report sit in the archive?",factual,"['the_duck_wars.md', 'duck_wars_extended_history.md', 'duck_wars_extended_history.md']","[0.765, 0.7566, 0.7425]",3
ducks,,"['quack_federation_governance.md', 'isoprene_planetary_survey.md']",f_hard_council_platform,True,3,Where does the Tide Council physically convene?,factual,"['quack_federation_governance.md', 'isoprene_planetary_survey.md', 'duck_technology.md']","[0.7561, 0.7288, 0.7153]",3
ducks,,['isoprene_planetary_survey.md'],f_hard_squeak_grass,True,3,Which species of Isoprene grass produces audible high-frequency tones when disturbed by wind?,factual,"['isoprene_planetary_survey.md', 'species_compendium.md', 'duck_technology.md']","[0.7396, 0.7382, 0.7364]",3
ducks,,['isoprene_planetary_survey.md'],f_hard_golden_ripple,True,3,What is the Golden Ripple and what role does it play in Squeakish architecture?,factual,"['isoprene_planetary_survey.md', 'duck_technology.md', 'the_duck_wars.md']","[0.7787, 0.7707, 0.7545]",3
ducks,,"['isoprene_planetary_survey.md', 'duck_wars_extended_history.md']",m_waddles_birth_and_role,False,3,"Where was Commodore Waddles born, and what was his decisive contribution to the Battle of the Loofah Line?",multi_hop,"['the_duck_wars.md', 'duck_wars_extended_history.md', 'duck_wars_extended_history.md']","[0.8048, 0.7603, 0.7508]",3
ducks,,"['species_compendium.md', 'duck_wars_extended_history.md']",m_pondreader_and_spong_biology,False,3,"How does Spong chemical signaling actually work biologically, and how did Pondreader reinterpret what it meant?",multi_hop,"['species_compendium.md', 'the_duck_wars.md', 'duck_technology.md']","[0.7414, 0.7251, 0.721]",3
ducks,,"['isoprene_planetary_survey.md', 'quack_federation_governance.md']",m_polymer_industry_and_compact,False,3,"How large is Isoprene's polymer industry as a share of its economy, and what compact regulates harvesting to ensure forest sustainability?",multi_hop,"['isoprene_planetary_survey.md', 'isoprene_planetary_survey.md', 'isoprene_planetary_survey.md']","[0.7811, 0.7553, 0.7491]",3
ducks,,"['quack_federation_governance.md', 'duck_wars_extended_history.md']",m_wave_rider_post_war,True,3,"What political status do the Wave-Rider city-states hold within the Federation, and what diplomatic role do they play between the Federation and the Spong?",multi_hop,"['quack_federation_governance.md', 'duck_wars_extended_history.md', 'species_compendium.md']","[0.7876, 0.778, 0.7661]",3
ducks,,"['duck_wars_extended_history.md', 'isoprene_planetary_survey.md']",m_battlebill_lineage,False,3,"What wartime need produced the Mark-VII Battlebill, and what heavy capital vessel program is currently being built by its successors at the Buoyant Yards?",multi_hop,"['the_duck_wars.md', 'duck_technology.md', 'duck_wars_extended_history.md']","[0.7754, 0.7746, 0.7457]",3
ducks,,"['quack_federation_governance.md', 'species_compendium.md']",m_echo_folk_collective_seat,True,3,"How are the Echo-Folk represented in the Tide Council, and what does their collective citizenship arrangement mean biologically?",multi_hop,"['species_compendium.md', 'quack_federation_governance.md', 'duck_technology.md']","[0.7767, 0.7734, 0.7462]",3
ducks,,"['galactic_gazetteer.md', 'duck_technology.md']",m_squeak_drive_origin,False,3,"Which moon's natural acoustic phenomenon inspired the Squeak Drive, and what does the Squeak Drive itself do to a starship's water exhaust?",multi_hop,"['duck_technology.md', 'the_duck_wars.md', 'isoprene_planetary_survey.md']","[0.8095, 0.7747, 0.7544]",3
ducks,,"['galactic_gazetteer.md', 'duck_wars_extended_history.md']",m_loofah_geography_battle,False,3,"What kind of material makes up the Loofah Line, and why was driving the Spong fleet into it militarily decisive?",multi_hop,"['the_duck_wars.md', 'duck_wars_extended_history.md', 'duck_technology.md']","[0.8132, 0.7869, 0.7676]",3
ducks,,"['galactic_gazetteer.md', 'isoprene_planetary_survey.md']",m_elastos_processing,False,3,"What material does the Federation harvest on Elastos, and where on Isoprene is that material further compounded for industrial use?",multi_hop,"['isoprene_planetary_survey.md', 'isoprene_planetary_survey.md', 'isoprene_planetary_survey.md']","[0.7795, 0.7755, 0.7646]",3
ducks,,"['species_compendium.md', 'quack_federation_governance.md']",m_paddles_council_voting,True,3,How many Paddles exist and how many seats does each hold in the Tide Council?,multi_hop,"['quack_federation_governance.md', 'isoprene_planetary_survey.md', 'species_compendium.md']","[0.7839, 0.7377, 0.7289]",3
ducks,,"['duck_wars_extended_history.md', 'species_compendium.md']",m_drainer_against_spong_biology,False,3,"Why was the Drainer weapon initially so effective against Federation ships, given the colonial body structure of the Spong themselves?",multi_hop,"['the_duck_wars.md', 'duck_technology.md', 'duck_wars_extended_history.md']","[0.793, 0.7749, 0.7587]",3
ducks,,"['galactic_gazetteer.md', 'species_compendium.md']",m_bar_precursor,False,3,"What is the Bar, and how is it classified under the Office of Xenology's significance tiers?",multi_hop,"['species_compendium.md', 'duck_technology.md', 'the_duck_wars.md']","[0.7797, 0.7344, 0.7308]",3
ducks,,"['isoprene_planetary_survey.md', 'quack_federation_governance.md']",m_reedwater_league_ancestry,True,3,"Which pre-Federation polity is the institutional ancestor of the Tide Council, and how is the modern Council composed?",multi_hop,"['quack_federation_governance.md', 'species_compendium.md', 'isoprene_planetary_survey.md']","[0.7885, 0.7648, 0.7436]",3
ducks,,"['isoprene_planetary_survey.md', 'species_compendium.md']",m_bristlers_pendweather,False,3,"What protocol governs Federation contact with Bristle, and what underlying behavior of the Bristlers prompted it?",multi_hop,"['species_compendium.md', 'the_duck_wars.md', 'quack_federation_governance.md']","[0.7987, 0.7673, 0.7652]",3
ducks,,"['isoprene_planetary_survey.md', 'quack_federation_governance.md']",m_sap_drinker_polymer,False,3,"What is the dominant tree species of the Isoprene polymer forests, and what is its sap used for at a Federation-wide level?",multi_hop,"['isoprene_planetary_survey.md', 'species_compendium.md', 'isoprene_planetary_survey.md']","[0.7728, 0.7727, 0.7724]",3
ducks,,"['isoprene_planetary_survey.md', 'quack_federation_governance.md']",m_first_squadron_doctrine,False,3,"Where is the First Squadron based, and what has been the Fleet's standing doctrine since the Battle of the Loofah Line?",multi_hop,"['the_duck_wars.md', 'duck_wars_extended_history.md', 'duck_technology.md']","[0.7881, 0.7768, 0.7551]",3
ducks,,"['duck_wars_extended_history.md', 'isoprene_planetary_survey.md']",m_waddles_legacy,False,3,"What did Commodore Waddles do after retiring, and what is his canonical written work?",multi_hop,"['the_duck_wars.md', 'duck_technology.md', 'duck_wars_extended_history.md']","[0.7537, 0.7445, 0.7439]",3
ducks,,"['duck_wars_extended_history.md', 'quack_federation_governance.md']",m_stillwater_lineage,False,3,"Which Hydromarch promoted Waddles to operational command during the war, and which current Hydromarch shares his Paddle name?",multi_hop,"['the_duck_wars.md', 'duck_technology.md', 'duck_wars_extended_history.md']","[0.7894, 0.7642, 0.7585]",3
ducks,,[],o_hydromarch_salary,False,3,What is the annual salary of the Hydromarch in Drops?,out_of_scope,"['quack_federation_governance.md', 'duck_technology.md', 'isoprene_planetary_survey.md']","[0.7363, 0.7297, 0.7168]",3
ducks,,[],o_spong_population,False,3,What is the total population of the Absorbant Empire of Spong?,out_of_scope,"['the_duck_wars.md', 'isoprene_planetary_survey.md', 'species_compendium.md']","[0.7436, 0.7421, 0.736]",3
ducks,,[],o_precursor_morphology,False,3,What did the Precursors look like physically?,out_of_scope,"['species_compendium.md', 'duck_technology.md', 'the_duck_wars.md']","[0.7818, 0.7591, 0.7572]",3
ducks,,[],o_wisp_memory_mechanism,False,3,By what biological mechanism do Mistral Wisps retain memory across dispersal and re-formation?,out_of_scope,"['species_compendium.md', 'duck_technology.md', 'the_duck_wars.md']","[0.7542, 0.7379, 0.7182]",3
ducks,,[],o_suds_post_armistice,False,3,What happened to Admiral Suds after he was returned to Spong custody under the Loofah Accord?,out_of_scope,"['duck_wars_extended_history.md', 'the_duck_wars.md', 'duck_wars_extended_history.md']","[0.8032, 0.7845, 0.7376]",3
ducks,,[],o_vice_hydromarch,False,3,Who is the current Vice-Hydromarch of the Quack-Federa-tion?,out_of_scope,"['quack_federation_governance.md', 'species_compendium.md', 'duck_technology.md']","[0.7995, 0.7852, 0.7851]",3
ducks,,[],o_current_spong_leaders,False,3,Who currently leads the Absorbant Empire of Spong's military forces?,out_of_scope,"['the_duck_wars.md', 'duck_wars_extended_history.md', 'duck_technology.md']","[0.7824, 0.7494, 0.7368]",3
ducks,,[],o_splashport_uni_year,False,3,In what cycle was the University of Splashport founded?,out_of_scope,"['isoprene_planetary_survey.md', 'isoprene_planetary_survey.md', 'the_duck_wars.md']","[0.733, 0.726, 0.7149]",3
ducks,,[],o_riverdrake_population,False,3,How many Riverdrakes are estimated to remain in the wild on Isoprene?,out_of_scope,"['isoprene_planetary_survey.md', 'species_compendium.md', 'isoprene_planetary_survey.md']","[0.758, 0.7513, 0.7501]",3
ducks,,[],o_paddle_populations,False,3,What is the population of each of the thirteen Paddles?,out_of_scope,"['quack_federation_governance.md', 'species_compendium.md', 'isoprene_planetary_survey.md']","[0.7672, 0.7639, 0.763]",3
ducks,,[],o_hydromarch_age,False,3,"How old is the current Hydromarch, Plumage Stillwater?",out_of_scope,"['isoprene_planetary_survey.md', 'duck_technology.md', 'species_compendium.md']","[0.7361, 0.7297, 0.7262]",3
ducks,,[],o_mark_v_failure_rate,False,3,What is the operational failure rate of the Mark-V Bubble Shield?,out_of_scope,"['duck_technology.md', 'duck_wars_extended_history.md', 'isoprene_planetary_survey.md']","[0.7331, 0.7164, 0.7143]",3
ducks,,[],o_next_council_election,False,2,What is the date of the next Tide Council general election?,out_of_scope,"['quack_federation_governance.md', 'isoprene_planetary_survey.md']","[0.7345, 0.703]",3
ducks,,[],o_federation_total_population,False,3,What is the total population of the Quack-Federa-tion across all worlds?,out_of_scope,"['species_compendium.md', 'quack_federation_governance.md', 'isoprene_planetary_survey.md']","[0.7923, 0.7839, 0.7685]",3
ducks,,[],o_glossy_feather_fate,False,3,What ultimately became of the survey vessel Glossy Feather after it filed its curiosity report?,out_of_scope,"['the_duck_wars.md', 'duck_wars_extended_history.md', 'duck_technology.md']","[0.7633, 0.7518, 0.7464]",3
